Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
36973,50 Gerard Street Tranche-4,3301,3294,30/7/2024,13/12/2024,100000*4860713/6837983315,0.07%,Performing,"£48,607.13",£0.71,,0%,£0,£0,6,50 Gerard ,13/12/2024,0
36973,Broomfield Terrace YO21,3302,3295,30/7/2024,29/7/2025,100000*17875000/6837983315,0.26%,Performing,"£178,750.00",£2.61,,0%,£0,£0,4,Broomfield,29/7/2025,0
36973,Mill Road CT3 Tier-1,3085,3078,10/5/2024,27/9/2024,100000*34975000/6837983315,0.51%,Default,"£349,750.00",£5.11,,0%,£0,£0,8,Mill Road ,31/7/2024,58
36973,Mill Road CT3 Tier-2,3086,3079,10/5/2024,27/9/2024,100000*14203300/6837983315,0.21%,Default,"£142,033.00",£2.08,,0%,£0,£0,8,Mill Road ,31/7/2024,58
36973,Mill Road (Mezzanine) CT3,3084,3077,10/5/2024,27/9/2024,100000*4037224/6837983315,0.06%,Default,"£40,372.24",£0.59,,0%,£0,£0,8,Mill Road ,31/7/2024,58
36973,60 East Lane DN7 Tier-2 Tranche-1,3303,3296,31/7/2024,28/2/2025,100000*7595000/6837983315,0.11%,Performing,"£75,950.00",£1.11,,0%,£0,£0,2,60 East La,28/2/2025,0
36973,Chaucer Avenue TW4,3304,3297,8/8/2024,7/3/2025,100000*13806250/6837983315,0.20%,Performing,"£138,062.50",£2.02,,0%,£0,£0,2,Chaucer Av,7/3/2025,0
36973,54 Chaucer Avenue TW4 Tier-1,3305,3298,1/8/2024,31/1/2025,100000*12000000/6837983315,0.18%,Performing,"£120,000.00",£1.75,,0%,£0,£0,8,54 Chaucer,31/1/2025,0
36973,54 Chaucer Avenue TW4 Tier-2,3306,3299,1/8/2024,31/1/2025,100000*12000000/6837983315,0.18%,Performing,"£120,000.00",£1.75,,0%,£0,£0,8,54 Chaucer,31/1/2025,0
36973,54 Chaucer Avenue TW4 Tier-3,3307,3300,1/8/2024,31/1/2025,100000*12680000/6837983315,0.19%,Performing,"£126,800.00",£1.85,,0%,£0,£0,8,54 Chaucer,31/1/2025,0
36973,50 Bakewell Street DE22 Tranche-6,3308,3301,1/8/2024,1/2/2025,100000*1562076/6837983315,0.02%,Performing,"£15,620.76",£0.23,,0%,£0,£0,10,50 Bakewel,1/2/2025,0
36973,54 Chaucer Avenue TW4 (Mezzanine),3309,3302,1/8/2024,31/1/2025,100000*3406000/6837983315,0.05%,Performing,"£34,060.00",£0.50,,0%,£0,£0,8,54 Chaucer,31/1/2025,0
36973,Inglefield Road SS17 Tranche-19,3310,3303,1/8/2024,30/11/2024,100000*8108530/6837983315,0.12%,Performing,"£81,085.30",£1.19,,0%,£0,£0,38,Inglefield,30/11/2024,0
36973,Cheniston Grove SL6 Tier-1,2907,2906,5/2/2024,30/9/2024,100000*27707583/6837983315,0.41%,Pending Status Update,"£277,075.83",£4.05,,1.16%,£250,"£2,450",8,Cheniston ,4/8/2024,57
36973,Cheniston Grove SL6 Tier-2,2908,2907,5/2/2024,30/9/2024,100000*13157669/6837983315,0.19%,Pending Status Update,"£131,576.69",£1.92,,1.16%,£250,"£2,450",8,Cheniston ,4/8/2024,57
36973,Cheniston Grove SL6 Tier-3,2910,2909,5/2/2024,30/9/2024,100000*8458154/6837983315,0.12%,Pending Status Update,"£84,581.54",£1.24,,1.16%,£250,"£2,450",8,Cheniston ,4/8/2024,57
36973,Cheniston Grove SL6 Tier-4,2911,2910,5/2/2024,30/9/2024,100000*26444610/6837983315,0.39%,Pending Status Update,"£264,446.10",£3.87,,1.16%,£250,"£2,450",8,Cheniston ,4/8/2024,57
36973,London Road DA1,3311,3304,7/8/2024,6/2/2026,100000*20300000/6837983315,0.30%,Performing,"£203,000.00",£2.97,,0%,£0,£0,10,London Roa,2026-02-06,0
36973,Belsize Avenue PE2 Tranche-7,3312,3305,2/8/2024,5/12/2024,100000*2600072/6837983315,0.04%,Performing,"£26,000.72",£0.38,,0%,£0,£0,12,Belsize Av,2024-12-05,0
36973,Mill Road CT3,1750,1753,26/7/2022,27/9/2024,100000*20870698/6837983315,0.31%,Default,"£208,706.98",£3.05,,0.85%,£331.67,"£3,211.73",8,Mill Road ,11/8/2023,413
36973,Wellington Street â€“ DA12,702,744,13/12/2019,7/10/2024,100000*12037951/6837983315,0.18%,Pending Status Update,"£120,379.51",£1.76,,1.50%,£350,£619.50,4,Wellington,30/9/2023,373
36973,Lune Street OL8,3314,3307,22/8/2024,21/5/2025,100000*5845547/6837983315,0.09%,Performing,"£58,455.47",£0.85,,0%,£0,£0,2,Lune Stree,21/5/2025,0
36973,Sporehams Lane CM3 Tranche-7,3315,3308,9/8/2024,8/5/2026,100000*22845616/6837983315,0.33%,Performing,"£228,456.16",£3.34,,0%,£0,£0,16,Sporehams ,8/5/2026,0
36973,283 Sydenham Road SE26 Tier-2,3321,3314,26/6/2024,25/6/2025,100000*10091691/6837983315,0.15%,Performing,"£100,916.91",£1.48,,0%,£0,£0,2,283 Sydenh,25/6/2025,0
36973,Clifford Street DE24 Tranche-1,3323,3316,23/8/2024,22/8/2025,100000*7717260/6837983315,0.11%,Performing,"£77,172.60",£1.13,,0%,£0,£0,4,Clifford S,22/8/2025,0
36973,Nelson Drive (Land) NE65 Tranche-13,3324,3317,13/8/2024,14/12/2024,100000*9584731/6837983315,0.14%,Performing,"£95,847.31",£1.40,,0%,£0,£0,24,Nelson Dri,14/12/2024,0
36973,Chapel Lane PR7 Tier-2 Tranche-1,3340,3333,19/8/2024,30/11/2024,100000*2817307/6837983315,0.04%,Performing,"£28,173.07",£0.41,,0%,£0,£0,28,Chapel Lan,30/11/2024,0
36973,East Street ME4,3341,3334,27/8/2024,26/8/2025,100000*8063038/6837983315,0.12%,Performing,"£80,630.38",£1.18,,0%,£0,£0,2,East Stree,26/8/2025,0
36973,Ashbourne Road DE22 Tranche-3,3342,3335,20/8/2024,23/5/2025,100000*4269042/6837983315,0.06%,Performing,"£42,690.42",£0.62,,0%,£0,£0,4,Ashbourne ,23/5/2025,0
36973,Boleyn Road E7 Tier-2,3344,3337,21/8/2024,20/2/2025,100000*8004114/6837983315,0.12%,Performing,"£80,041.14",£1.17,,0%,£0,£0,6,Boleyn Roa,20/2/2025,0
36973,Boleyn Road E7 Tier-3,3345,3338,21/8/2024,20/2/2025,100000*10798112/6837983315,0.16%,Performing,"£107,981.12",£1.58,,0%,£0,£0,6,Boleyn Roa,20/2/2025,0
36973,Pollardrow Avenue RG42 Tier-1,3346,3339,23/8/2024,22/8/2025,100000*8730660/6837983315,0.13%,Performing,"£87,306.60",£1.28,,0%,£0,£0,4,Pollardrow,22/8/2025,0
36973,Pollardrow Avenue RG42 Tier-2,3347,3340,23/8/2024,22/8/2025,100000*12584833/6837983315,0.18%,Performing,"£125,848.33",£1.84,,0%,£0,£0,4,Pollardrow,22/8/2025,0
36973,Redcliffe Gardens IG1 Tier-3,3348,3341,21/8/2024,20/2/2025,100000*12018632/6837983315,0.18%,Performing,"£120,186.32",£1.76,,0%,£0,£0,4,Redcliffe ,20/2/2025,0
36973,Redcliffe Gardens IG1 Tier-4,3349,3342,21/8/2024,20/2/2025,100000*6890242/6837983315,0.10%,Performing,"£68,902.42",£1.01,,0%,£0,£0,4,Redcliffe ,20/2/2025,0
36973,Rectory Road E12 Tier-3,3350,3343,21/8/2024,20/2/2025,100000*12433296/6837983315,0.18%,Performing,"£124,332.96",£1.82,,0%,£0,£0,2,Rectory Ro,20/2/2025,0
36973,Blandford Waye (Mezzanine) UB4,3351,3344,22/8/2024,21/2/2025,100000*2697500/6837983315,0.04%,Performing,"£26,975.00",£0.39,,0%,£0,£0,6,Blandford ,21/2/2025,0
36973,Safety Bay - ME1- Plot 6,293,251,18/1/2019,7/1/2025,100000*44002966/6837983315,0.64%,Performing,"£440,029.66",£6.44,,0.58%,£44.33,£0,4,Safety Bay,30/11/2023,404
36973,Safety Bay - ME1- Plot 1,564,606,12/7/2019,7/1/2025,100000*47897034/6837983315,0.70%,Performing,"£478,970.34",£7,,0.58%,£44.33,£0,4,Safety Bay,30/11/2023,404
36973,Kirkham Road PR4,2650,2650,6/10/2023,25/10/2024,100000*225000000/6837983315,3.29%,Default,"£2,250,000.00",£32.90,,1%,£11.67,"£1,192.11",2,Kirkham Ro,31/10/2023,360
36973,Harmer House DA12,655,697,6/12/2019,25/10/2024,100000*187359486/6837983315,2.74%,Default,"£1,873,594.86",£27.40,,1.25%,£350,"£5,063",2,Harmer Hou,28/7/2023,455
36973,Oaklands Road N20,3352,3345,5/9/2024,4/3/2025,100000*20250000/6837983315,0.30%,Performing,"£202,500.00",£2.96,,0%,£0,£0,2,Oaklands R,4/3/2025,0
36973,Barnett Wood Lane KT21 Tranche-10,3356,3349,27/8/2024,4/1/2025,100000*3878700/6837983315,0.06%,Performing,"£38,787.00",£0.57,,0%,£0,£0,20,Barnett Wo,4/1/2025,0
36973,Bourne End Road (Land) MK43 Tranche-3,3362,3355,29/8/2024,26/6/2025,100000*10127154/6837983315,0.15%,Performing,"£101,271.54",£1.48,,0%,£0,£0,6,Bourne End,26/6/2025,0
36973,Bushey Road SM1,3369,3362,30/8/2024,28/2/2025,100000*9040000/6837983315,0.13%,Performing,"£90,400.00",£1.32,,0%,£0,£0,2,Bushey Roa,28/2/2025,0
36973,Blandford Waye UB4 Tier-1,3373,3366,2/9/2024,1/3/2025,100000*493745/6837983315,0.01%,Performing,"£4,937.45",£0.07,,0%,£0,£0,6,Blandford ,1/3/2025,0
36973,Blandford Waye UB4 Tier-2,3374,3367,2/9/2024,1/3/2025,100000*4450795/6837983315,0.07%,Performing,"£44,507.95",£0.65,,0%,£0,£0,6,Blandford ,1/3/2025,0
36973,Grosvenor Road KT18 Tier-1,3375,3368,12/9/2024,11/5/2025,100000*16727937/6837983315,0.24%,Performing,"£167,279.37",£2.45,,0%,£0,£0,6,Grosvenor ,11/5/2025,0
36973,Grosvenor Road KT18 Tier-2,3376,3369,12/9/2024,11/5/2025,100000*17773377/6837983315,0.26%,Performing,"£177,733.77",£2.60,,0%,£0,£0,6,Grosvenor ,11/5/2025,0
36973,Grosvenor Road KT18 Tier-3,3377,3370,12/9/2024,11/5/2025,100000*16022385/6837983315,0.23%,Performing,"£160,223.85",£2.34,,0%,£0,£0,6,Grosvenor ,11/5/2025,0
36973,Lord Street (Land) DA12,2953,2949,6/3/2024,4/10/2024,100000*77580107/6837983315,1.13%,Pending Status Update,"£775,801.07",£11.35,,1%,"£1,495","£2,696.21",2,Lord Stree,5/9/2024,29
36973,East Lane DN7 Tranche-11,3378,3371,3/9/2024,16/1/2025,100000*975766/6837983315,0.01%,Performing,"£9,757.66",£0.14,,0%,£0,£0,18,East Lane ,16/1/2025,0
36973,Comet Street SE8,3379,3372,12/9/2024,11/9/2025,100000*10860215/6837983315,0.16%,Performing,"£108,602.15",£1.59,,0%,£0,£0,2,Comet Stre,11/9/2025,0
36973,Eastmead Avenue UB6,3380,3373,30/8/2024,29/7/2025,100000*5788000/6837983315,0.08%,Performing,"£57,880.00",£0.85,,0%,£0,£0,2,Eastmead A,29/7/2025,0
36973,Heaton Grove BD9 Tier-1,3381,3374,9/9/2024,8/3/2025,100000*4126968/6837983315,0.06%,Performing,"£41,269.68",£0.60,,0%,£0,£0,6,Heaton Gro,8/3/2025,0
36973,Heaton Grove BD9 Tier-2,3382,3375,9/9/2024,8/3/2025,100000*9686681/6837983315,0.14%,Performing,"£96,866.81",£1.42,,0%,£0,£0,6,Heaton Gro,8/3/2025,0
36973,Heaton Grove BD9 Tier-3,3383,3376,9/9/2024,8/3/2025,100000*12420829/6837983315,0.18%,Performing,"£124,208.29",£1.82,,0%,£0,£0,6,Heaton Gro,8/3/2025,0
36973,Walter Street DE1 Tranche-5,3385,3378,5/9/2024,28/2/2025,100000*3432895/6837983315,0.05%,Performing,"£34,328.95",£0.50,,0%,£0,£0,12,Walter Str,28/2/2025,0
36973,Pearl Gardens SL1 Tier-2,2975,2971,8/3/2024,7/3/2025,100000*4752892/6837983315,0.07%,Performing,"£47,528.92",£0.70,,0%,£0,£0,2,Pearl Gard,7/3/2025,0
36973,Picardy Street DA17 Tier-1,3388,3381,5/9/2024,10/1/2025,100000*571150/6837983315,0.01%,Performing,"£5,711.50",£0.08,,0%,£0,£0,6,Picardy St,10/1/2025,0
36973,Pebblemoor LU6 Tier-3,3189,3182,5/9/2024,5/12/2024,100000*7435967/6837983315,0.11%,Performing,"£74,359.67",£1.09,,0%,£0,£0,8,Pebblemoor,5/12/2024,0
36973,Tavern Quay SE16,3389,3382,5/9/2024,28/5/2025,100000*258996/6837983315,0%,Performing,"£2,589.96",£0.04,,0%,£0,£0,2,Tavern Qua,28/5/2025,0
36973,Dixon Street WV2 Tier-3,3390,3383,5/9/2024,12/12/2024,100000*310721/6837983315,0%,Performing,"£3,107.21",£0.05,,0%,£0,£0,2,Dixon Stre,12/12/2024,0
36973,Winchester Road CO13,3240,3233,9/7/2024,8/4/2025,100000*2216886/6837983315,0.03%,Performing,"£22,168.86",£0.32,,0%,£0,£0,2,Winchester,8/4/2025,0
36973,Boleyn Road E7 Tier-1,3343,3336,21/8/2024,20/2/2025,100000*6711649/6837983315,0.10%,Performing,"£67,116.49",£0.98,,0%,£0,£0,6,Boleyn Roa,20/2/2025,0
36973,Porter Road DE23 Tranche-2,3391,3384,6/9/2024,27/6/2025,100000*2074481/6837983315,0.03%,Performing,"£20,744.81",£0.30,,0%,£0,£0,2,Porter Roa,27/6/2025,0
36973,Dagmar Road (Land) N4 Tranche-1 Tier-2,3397,3390,6/9/2024,27/11/2024,100000*500000/6837983315,0.01%,Default,"£5,000.00",£0.07,,0%,£0,£0,42,Dagmar Roa,27/11/2024,0
36973,London Road HP10,3398,3391,6/9/2024,5/3/2025,100000*6750000/6837983315,0.10%,Performing,"£67,500.00",£0.99,,0%,£0,£0,10,London Roa,5/3/2025,0
36973,Victoria Road PL26,3399,3392,13/9/2024,12/9/2025,100000*498979/6837983315,0.01%,Performing,"£4,989.79",£0.07,,0%,£0,£0,2,Victoria R,12/9/2025,0
36973,Belsize Avenue PE2 Tranche-8,3400,3393,10/9/2024,5/12/2024,100000*1065500/6837983315,0.02%,Performing,"£10,655.00",£0.16,,0%,£0,£0,12,Belsize Av,5/12/2024,0
36973,Sporehams Lane CM3 Tranche-8,3401,3394,10/9/2024,8/5/2026,100000*16645660/6837983315,0.24%,Performing,"£166,456.60",£2.43,,0%,£0,£0,16,Sporehams ,8/5/2026,0
36973,Walter Street DE1 Tranche-6,3402,3395,10/9/2024,28/2/2025,100000*1070724/6837983315,0.02%,Performing,"£10,707.24",£0.16,,0%,£0,£0,12,Walter Str,28/2/2025,0
36973,Macklin Street DE1 Tranche-2,3403,3396,11/9/2024,20/6/2025,100000*4052405/6837983315,0.06%,Performing,"£40,524.05",£0.59,,0%,£0,£0,4,Macklin St,20/6/2025,0
36973,Elm Way NW10,3409,3402,11/9/2024,10/9/2025,100000*5658731/6837983315,0.08%,Performing,"£56,587.31",£0.83,,0%,£0,£0,2,Elm Way NW,10/9/2025,0
36973,Hughenden Road HP13,3411,3404,19/9/2024,18/3/2025,100000*48750000/6837983315,0.71%,Performing,"£487,500.00",£7.13,,0%,£0,£0,2,Hughenden ,18/3/2025,0
36973,Darwin Street B12,3412,3405,12/9/2024,11/3/2025,100000*15845404/6837983315,0.23%,Performing,"£158,454.04",£2.32,,0%,£0,£0,2,Darwin Str,2025-03-11,0
36973,Cottage Lane B60 Tier-1,3414,3407,13/9/2024,12/3/2025,100000*12000000/6837983315,0.18%,Performing,"£120,000.00",£1.75,,0%,£0,£0,6,Cottage La,2025-03-12,0
36973,Cottage Lane B60 Tier-2,3415,3408,13/9/2024,12/3/2025,100000*12500000/6837983315,0.18%,Performing,"£125,000.00",£1.83,,0%,£0,£0,6,Cottage La,2025-03-12,0
36973,Cottage Lane (Mezzanine) B60,3416,3409,13/9/2024,12/3/2025,100000*3500000/6837983315,0.05%,Performing,"£35,000.00",£0.51,,0%,£0,£0,6,Cottage La,2025-03-12,0
36973,65 & 67 Folkestone Road CT17 Tier-4,3417,3410,13/9/2024,12/9/2025,100000*187183348/6837983315,2.74%,Performing,"£1,871,833.48",£27.37,,0%,£0,£0,8,65 & 67 Fo,12/9/2025,0
36973,Allenby Road SL6 Tier-2,3418,3411,25/9/2024,24/4/2025,100000*11513241/6837983315,0.17%,Performing,"£115,132.41",£1.68,,0%,£0,£0,4,Allenby Ro,24/4/2025,0
36973,Allenby Road SL6 Tier-3,3419,3412,25/9/2024,24/4/2025,100000*13441467/6837983315,0.20%,Performing,"£134,414.67",£1.97,,0%,£0,£0,4,Allenby Ro,24/4/2025,0
36973,Sandford Lane OX1 Tier-1,3420,3413,20/9/2024,19/4/2025,100000*7744428/6837983315,0.11%,Performing,"£77,444.28",£1.13,,0%,£0,£0,4,Sandford L,19/4/2025,0
36973,Sandford Lane OX1 Tier-2,3421,3414,20/9/2024,19/4/2025,100000*10441543/6837983315,0.15%,Performing,"£104,415.43",£1.53,,0%,£0,£0,4,Sandford L,19/4/2025,0
36973,65 & 67 Folkestone Road CT17 Tier-1,3422,3415,6/9/2024,5/9/2025,100000*19504752/6837983315,0.29%,Performing,"£195,047.52",£2.85,,0%,£0,£0,8,65 & 67 Fo,5/9/2025,0
36973,65 & 67 Folkestone Road CT17 Tier-2,3423,3416,6/9/2024,5/9/2025,100000*23030733/6837983315,0.34%,Performing,"£230,307.33",£3.37,,0%,£0,£0,8,65 & 67 Fo,5/9/2025,0
36973,65 & 67 Folkestone Road CT17 Tier-3,3424,3417,6/9/2024,5/9/2025,100000*5732316/6837983315,0.08%,Performing,"£57,323.16",£0.84,,0%,£0,£0,8,65 & 67 Fo,5/9/2025,0
36973,Nelson Drive (Land) NE65 Tranche-14,3425,3418,16/9/2024,14/12/2024,100000*5718191/6837983315,0.08%,Performing,"£57,181.91",£0.84,,0%,£0,£0,24,Nelson Dri,14/12/2024,0
36973,Inglefield Road SS17 Tranche-20,3434,3427,17/9/2024,30/11/2024,100000*5481033/6837983315,0.08%,Performing,"£54,810.33",£0.80,,0%,£0,£0,38,Inglefield,30/11/2024,0
36973,St Edward Street ST13,3435,3428,24/9/2024,23/3/2025,100000*16609382/6837983315,0.24%,Performing,"£166,093.82",£2.43,,0%,£0,£0,2,St Edward ,23/3/2025,0
36973,Commercial Street CF83,3436,3429,24/9/2024,23/9/2025,100000*8434211/6837983315,0.12%,Performing,"£84,342.11",£1.23,,0%,£0,£0,2,Commercial,23/9/2025,0
36973,Carrel Road NR31,3438,3431,26/9/2024,25/9/2025,100000*6436900/6837983315,0.09%,Performing,"£64,369.00",£0.94,,0%,£0,£0,2,Carrel Roa,25/9/2025,0
36973,Queens Farm Road DA12,3030,3023,8/4/2024,21/10/2024,100000*42683752/6837983315,0.62%,Pending Status Update,"£426,837.52",£6.24,,0%,£0,£0,2,Queens Far,15/7/2024,98
36973,Cranbrook Rd IG1,1674,1677,1/5/2022,27/11/2024,100000*23150507/6837983315,0.34%,Default,"£231,505.07",£3.39,,1.25%,£75,"£1,365",2,Cranbrook ,30/4/2024,211
36973,Dyne Road NW6 Tranche-1,3439,3432,17/9/2024,16/9/2025,100000*26936603/6837983315,0.39%,Performing,"£269,366.03",£3.94,,0%,£0,£0,2,Dyne Road ,16/9/2025,0
36973,Clifford Street DE24 Tranche-2,3440,3433,20/9/2024,12/8/2025,100000*2827181/6837983315,0.04%,Performing,"£28,271.81",£0.41,,0%,£0,£0,4,Clifford S,12/8/2025,0
36973,Manor Road IG7 Tier-1,2884,2883,18/1/2024,30/9/2024,100000*13669364/6837983315,0.20%,Pending Status Update,"£136,693.64",£2,,1.16%,£166.11,"£1,322.22",8,Manor Road,17/7/2024,75
36973,Burnham Road DA1,3441,3434,17/9/2024,18/9/2025,100000*6701362/6837983315,0.10%,Performing,"£67,013.62",£0.98,,0%,£0,£0,2,Burnham Ro,18/9/2025,0
36973,East Dulwich Grove SE22 Tier-1,3442,3435,17/9/2024,16/9/2025,100000*18037500/6837983315,0.26%,Performing,"£180,375.00",£2.64,,0%,£0,£0,4,East Dulwi,16/9/2025,0
36973,East Dulwich Grove SE22 Tier-2,3443,3436,25/9/2024,24/9/2025,100000*10031294/6837983315,0.15%,Performing,"£100,312.94",£1.47,,0%,£0,£0,4,East Dulwi,24/9/2025,0
