Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
36973,Springwell Road TW5 Tier-1,3483,3476,4/10/2024,3/4/2025,99293*7372463/6949812165,0.11%,Performing,"£73,724.63",£1.05,,0.00%,£0.00,£0.00,6,Springwell,3/4/2025,0
36973,Springwell Road TW5 Tier-2,3484,3477,4/10/2024,3/4/2025,99293*9404472/6949812165,0.14%,Performing,"£94,044.72",£1.34,,0.00%,£0,£0.00,6,Springwell,3/4/2025,0
36973,Springwell Road TW5 Tier-3,3485,3478,4/10/2024,3/4/2025,99293*14157380/6949812165,0.20%,Performing,"£141,573.80",£2.02,,0%,£0,£0,6,Springwell,3/4/2025,0
36973,26 Sun Street DE22 Tranche-1,3487,3480,16/10/2024,15/10/2025,99293*3892241/6949812165,0.06%,Performing,"£38,922.41",£0.56,,0%,£0,£0,4,26 Sun Str,15/10/2025,0
36973,845 London Road DE24 Tranche-5,3491,3484,8/10/2024,12/2/2025,99293*5015789/6949812165,0.07%,Performing,"£50,157.89",£0.72,,0%,£0,£0,14,845 London,12/2/2025,0
36973,Ashbourne Road DE22 Tranche-4,3492,3485,8/10/2024,23/5/2025,99293*4422543/6949812165,0.06%,Performing,"£44,225.43",£0.63,,0%,£0,£0,10,Ashbourne ,23/5/2025,0
36973,Clifford Street DE24 Tranche-3,3493,3486,8/10/2024,12/8/2025,99293*3271280/6949812165,0.05%,Performing,"£32,712.80",£0.47,,0%,£0,£0,12,Clifford S,12/8/2025,0
36973,Pershore Road B29,3494,3487,10/10/2024,9/7/2025,99293*7368423/6949812165,0.11%,Performing,"£73,684.23",£1.05,,0%,£0,£0,2,Pershore R,9/7/2025,0
36973,Uxbridge Road (Mezzanine) HA3,3495,3488,10/10/2024,9/4/2025,99293*7125724/6949812165,0.10%,Performing,"£71,257.24",£1.02,,0%,£0,£0,2,Uxbridge R,9/4/2025,0
36973,27 Ullswater Crescent (Mezzanine) SW15,3496,3489,10/10/2024,9/4/2025,99293*15760000/6949812165,0.23%,Performing,"£157,600.00",£2.25,,0%,£0,£0,2,27 Ullswat,9/4/2025,0
36973,Ullswater Crescent (Mezzanine) SW15,3497,3490,10/10/2024,9/4/2025,99293*10870000/6949812165,0.16%,Performing,"£108,700.00",£1.55,,0%,£0,£0,2,Ullswater ,9/4/2025,0
36973,Bankhall Street L20,3498,3491,10/10/2024,9/10/2025,99293*2750688/6949812165,0.04%,Performing,"£27,506.88",£0.39,,0%,£0,£0,2,Bankhall S,9/10/2025,0
36973,New Road WS7 Tranche-4,3504,3497,11/10/2024,18/3/2025,99293*1479104/6949812165,0.02%,Performing,"£14,791.04",£0.21,,0%,£0,£0,8,New Road W,18/3/2025,0
36973,Ringlet Close OX25 Tier-2,3505,3498,21/10/2024,20/7/2025,99293*5414105/6949812165,0.08%,Performing,"£54,141.05",£0.77,,0%,£0,£0,2,Ringlet Cl,20/7/2025,0
36973,Sunningdale Avenue (Mezzanine) TW13,3506,3499,14/10/2024,13/4/2025,99293*13009918/6949812165,0.19%,Performing,"£130,099.18",£1.86,,0%,£0,£0,2,Sunningdal,13/4/2025,0
36973,Porter Road DE23 Tranche-3,3507,3500,14/10/2024,27/6/2025,99293*2634195/6949812165,0.04%,Performing,"£26,341.95",£0.38,,0%,£0,£0,8,Porter Roa,27/6/2025,0
36973,Nelson Drive (Land) NE65 Tranche-16,3510,3503,17/10/2024,21/3/2025,99293*1631704/6949812165,0.02%,Performing,"£16,317.04",£0.23,,0%,£0,£0,32,Nelson Dri,4/1/2025,76
36973,The Paddock EN10 Tranche-1 Tier-1,3511,3504,25/10/2024,24/6/2026,99293*4469209/6949812165,0.06%,Performing,"£44,692.09",£0.64,,0%,£0,£0,8,The Paddoc,24/6/2026,0
36973,The Paddock EN10 Tranche-1 Tier-2,3512,3505,25/10/2024,24/6/2026,99293*2698448/6949812165,0.04%,Performing,"£26,984.48",£0.39,,0.00%,£0.00,£0,8,The Paddoc,24/6/2026,0
36973,The Paddock EN10 Tranche-1 Tier-3,3513,3506,25/10/2024,24/6/2026,99293*5918137/6949812165,0.09%,Performing,"£59,181.37",£1,,0.00%,£0.00,£0,8,The Paddoc,24/6/2026,0
36973,Harmer House DA12,655,697,6/12/2019,19/2/2025,99293*187359486/6949812165,2.70%,Default,"£1,873,594.86",£26.77,,1%,£350.00,"£5,063.00",2,Harmer Hou,28/7/2023,572
36973,Stratton Close HA8,3519,3512,29/10/2024,28/10/2025,99293*4892091/6949812165,0.07%,Performing,"£48,920.91",£0.70,,0.00%,£0,£0,2,Stratton C,28/10/2025,0
36973,Clifford Street DE24 Tranche-4,3521,3514,29/10/2024,11/8/2025,99293*3637687/6949812165,0.05%,Performing,"£36,376.87",£0.52,,0%,£0,£0,12,Clifford S,11/8/2025,0
36973,Sun Street DE22 Tranche-2,3522,3515,29/10/2024,26/9/2025,99293*3561984/6949812165,0.05%,Performing,"£35,619.84",£0.51,,0%,£0,£0,10,Sun Street,26/9/2025,0
36973,The Avenue HA5,3523,3516,30/10/2024,29/4/2025,99293*3905000/6949812165,0.06%,Performing,"£39,050.00",£0.56,,0%,£0,£0,2,The Avenue,29/4/2025,0
36973,46-48 Tonbridge Road ME16,3526,3519,11/11/2024,10/11/2025,99293*11659634/6949812165,0.17%,Performing,"£116,596.34",£1.67,,0%,£0,£0,2,46-48 Tonb,10/11/2025,0
36973,Wood Lane IG8,2798,2797,5/1/2024,7/2/2025,99293*15361732/6949812165,0.22%,Pending Status Update,"£153,617.32",£2.19,,1%,£748,"£2,140",2,Wood Lane ,4/7/2024,218
36973,162 Uttoxeter Old Road DE1 Tranche-2,3530,3523,5/11/2024,26/9/2025,99293*6214638/6949812165,0.09%,Performing,"£62,146.38",£0.89,,0%,£0,£0,4,162 Uttoxe,26/9/2025,0
36973,Porter Road DE23 Tranche-4,3531,3524,5/11/2024,27/6/2025,99293*4305811/6949812165,0.06%,Performing,"£43,058.11",£0.62,,0%,£0,£0,8,Porter Roa,27/6/2025,0
36973,Auckland Road DN2 Tranche-9,3532,3525,5/11/2024,28/2/2025,99293*5212860/6949812165,0.08%,Performing,"£52,128.60",£0.74,,0%,£0,£0,18,Auckland R,28/2/2025,0
36973,Macklin Street DE1 Tranche-3,3536,3529,8/11/2024,20/6/2025,99293*7097808/6949812165,0.10%,Performing,"£70,978.08",£1.01,,0%,£0,£0,8,Macklin St,20/6/2025,0
36973,Nelson Drive (Land) NE65 Tranche-17,3537,3530,12/11/2024,21/3/2025,99293*7105622/6949812165,0.10%,Performing,"£71,056.22",£1.02,,0%,£0,£0.00,32,Nelson Dri,4/1/2025,76
36973,Trelonk Farm (Land & Buildings) TR2 Tier-1,3078,3071,8/5/2024,22/5/2025,99293*56240153/6949812165,0.81%,Performing,"£562,401.53",£8.04,,0%,£0,£0,18,Trelonk Fa,22/5/2025,0
36973,Trelonk Farm (Land & Buildings) TR2 Tier-2,3079,3072,8/5/2024,22/5/2025,99293*56240153/6949812165,0.81%,Performing,"£562,401.53",£8.04,,0%,£0,£0,18,Trelonk Fa,22/5/2025,0
36973,Trelonk Farm (Land & Buildings) TR2 Tier-3,3080,3073,8/5/2024,22/5/2025,99293*56240153/6949812165,0.81%,Performing,"£562,401.53",£8.04,,0%,£0,£0,18,Trelonk Fa,22/5/2025,0
36973,Trelonk Farm (Land & Buildings) TR2 Tier-4,1831,1834,31/8/2022,30/5/2025,99293*84360519/6949812165,1.21%,Performing,"£843,605.19",£12.05,,1%,£166,"£4,800",18,Trelonk Fa,30/5/2024,365
36973,Trelonk Farm (Land & Buildings) TR2 Tier-5,3113,3106,22/5/2024,21/5/2025,99293*50000000/6949812165,0.72%,Performing,"£500,000.00",£7.14,,0%,£0,£0,18,Trelonk Fa,21/5/2025,0
36973,Trelonk Farm (Land & Buildings) TR2 Tier-6,3205,3198,20/6/2024,21/5/2025,99293*50000000/6949812165,0.72%,Performing,"£500,000.00",£7.14,,0%,£0,£0,18,Trelonk Fa,21/5/2025,0
36973,Trelonk Farm (Land & Buildings) TR2 Tier-8,3538,3531,14/11/2024,21/5/2025,99293*23921757/6949812165,0.34%,Performing,"£239,217.57",£3.42,,0%,£0,£0,18,Trelonk Fa,21/5/2025,0
36973,Trelonk Farm (Land & Buildings) TR2 Tier-7,3539,3532,14/11/2024,21/5/2025,99293*16000000/6949812165,0.23%,Performing,"£160,000.00",£2.29,,0%,£0,£0,18,Trelonk Fa,21/5/2025,0
36973,Woods Lane DE22 Tranche-2,3540,3533,14/11/2024,2/10/2025,99293*6095517/6949812165,0.09%,Performing,"£60,955.17",£0.87,,0%,£0,£0,6,Woods Lane,2/10/2025,0
36973,40 Woods Lane DE22 Tranche-2,3541,3534,14/11/2024,13/10/2025,99293*6164258/6949812165,0.09%,Performing,"£61,642.58",£0.88,,0%,£0,£0,4,40 Woods L,13/10/2025,0
36973,Gaolgate Street ST16 Tranche-1,2495,2495,21/7/2023,20/2/2025,99293*31445882/6949812165,0%,Pending Status Update,"£314,458.82",£4.49,,1%,£399,"£2,110",6,Gaolgate S,22/11/2024,90
36973,Sun Street DE22 Tranche-3,3542,3535,18/11/2024,26/9/2025,99293*6812837/6949812165,0%,Performing,"£68,128.37",£0.97,,0%,£0,£0,10,Sun Street,26/9/2025,0
36973,Trelonk Farm (Land & Buildings) TR2 Tier-9,3543,3536,19/11/2024,21/5/2025,99293*53843750/6949812165,0.77%,Performing,"£538,437.50",£7.69,,0%,£0,£0,18,Trelonk Fa,21/5/2025,0
36973,Queens Farm Road DA12,3030,3023,8/4/2024,31/3/2025,99293*42683752/6949812165,0.61%,Performing,"£426,837.52",£6.10,,0%,£0,£0,2,Queens Far,15/7/2024,259
36973,Church Street (Land) ME3,3031,3024,8/4/2024,31/3/2025,99293*35000000/6949812165,0.50%,Performing,"£350,000.00",£5.00,,0%,£0,£0,2,Church Str,15/7/2024,259
36973,Barnett Wood Lane KT21 Tranche-13,3546,3539,21/11/2024,11/7/2025,99293*8426199/6949812165,0.12%,Performing,"£84,261.99",£1.20,,0%,£0,£0,26,Barnett Wo,4/1/2025,188
36973,Cranbrook Rd IG1,1674,1677,1/5/2022,10/2/2025,99293*23150507/6949812165,0.33%,Default,"£231,505.07",£3.31,,1%,£75,"£1,365",2,Cranbrook ,30/4/2024,286
36973,Lord Street (Land) DA12,2953,2949,6/3/2024,31/3/2025,99293*77580107/6949812165,1.12%,Pending Status Update,"£775,801.07",£11.08,,1%,"£1,495","£2,696",2,Lord Stree,5/9/2024,207
36973,Sporehams Lane CM3 Tranche-1,1042,1084,1/2/2021,9/4/2025,99293*252003090/6949812165,3.63%,Pending Status Update,"£2,520,030.90",£36.00,,1%,£50,"£3,793",22,Sporehams ,28/9/2023,559
36973,Sporehams Lane CM3 Tranche-3,3081,3074,9/5/2024,9/4/2025,99293*5650196/6949812165,0.08%,Pending Status Update,"£56,501.96",£0.81,,0%,£0,£0,22,Sporehams ,9/12/2024,121
36973,Sporehams Lane CM3 Tranche-4,3171,3164,7/6/2024,9/4/2025,99293*11290099/6949812165,0.16%,Pending Status Update,"£112,900.99",£1.61,,0%,£0,£0,22,Sporehams ,9/12/2024,121
36973,Sporehams Lane CM3 Tranche-5,3256,3249,10/7/2024,9/4/2025,99293*707776/6949812165,0.01%,Pending Status Update,"£7,077.76",£0.10,,0%,£0,£0,22,Sporehams ,9/12/2024,121
36973,Sporehams Lane CM3 Tranche-6,3278,3271,22/7/2024,9/4/2025,99293*8423928/6949812165,0.12%,Pending Status Update,"£84,239.28",£1.20,,0%,£0,£0,22,Sporehams ,9/12/2024,121
36973,Sporehams Lane CM3 Tranche-6A,3279,3272,23/7/2024,9/4/2025,99293*782618/6949812165,0.01%,Pending Status Update,"£7,826.18",£0.11,,0%,£0,£0,22,Sporehams ,9/12/2024,121
36973,Sporehams Lane CM3 Tranche-7,3315,3308,9/8/2024,9/4/2025,99293*22845616/6949812165,0.33%,Pending Status Update,"£228,456.16",£3.26,,0%,£0,£0,22,Sporehams ,9/4/2025,0
36973,Sporehams Lane CM3 Tranche-8,3401,3394,10/9/2024,9/4/2025,99293*16645660/6949812165,0.24%,Pending Status Update,"£166,456.60",£2.38,,0%,£0,£0,22,Sporehams ,9/4/2025,0
36973,Sporehams Lane CM3 Tranche-9,3499,3492,10/10/2024,9/4/2025,99293*20674695/6949812165,0.30%,Pending Status Update,"£206,746.95",£2.95,,0%,£0,£0,22,Sporehams ,9/4/2025,0
36973,Plots 2 & 3 Hopton Road (Land) IP22 Tranche-3,3555,3548,26/11/2024,16/5/2025,99293*3731948/6949812165,0.05%,Performing,"£37,319.48",£0.53,,0%,£0,£0,6,Plots 2 & ,16/5/2025,0
36973,Chapel Lane PR7 Tranche-2 Tier-3,3556,3549,26/11/2024,31/1/2025,99293*3278225/6949812165,0.05%,Pending Status Update,"£32,782.25",£0.47,,0%,£0,£0,32,Chapel Lan,4/1/2025,27
36973,Kirkham Road PR4,2650,2650,6/10/2023,19/2/2025,99293*208524551/6949812165,3.00%,Default,"£2,085,245.51",£29.79,,1%,£12,"£1,192",2,Kirkham Ro,31/10/2023,477
36973,Duke Street L1,1890,1893,6/10/2022,7/3/2025,99293*207292252/6949812165,2.98%,Default,"£2,072,922.52",£29.62,,1%,£166,"£2,600",2,Duke Stree,1/10/2023,523
36973,Westgate WF1,3567,3560,12/12/2024,11/12/2025,99293*11989876/6949812165,0.17%,Performing,"£119,898.76",£1.71,,0%,£0,£0,2,Westgate W,11/12/2025,0
36973,Springfield Road B13,3568,3561,11/12/2024,10/9/2025,99293*13287839/6949812165,0.19%,Performing,"£132,878.39",£1.90,,0%,£0,£0,2,Springfiel,10/9/2025,0
36973,1114 Pershore Road B30,3569,3562,11/12/2024,10/9/2025,99293*14177170/6949812165,0.20%,Performing,"£141,771.70",£2.03,,0%,£0,£0,2,1114 Persh,10/9/2025,0
36973,1116 Pershore Road B30,3570,3563,11/12/2024,10/9/2025,99293*14774383/6949812165,0.21%,Performing,"£147,743.83",£2.11,,0%,£0,£0,2,1116 Persh,10/9/2025,0
36973,680 Pershore Road B29,3571,3564,11/12/2024,10/9/2025,99293*21747000/6949812165,0.31%,Performing,"£217,470.00",£3.11,,0%,£0,£0,2,680 Persho,10/9/2025,0
36973,Gladys Road B25,3572,3565,11/12/2024,10/9/2025,99293*11238856/6949812165,0.16%,Performing,"£112,388.56",£1.61,,0%,£0,£0,2,Gladys Roa,10/9/2025,0
36973,Pebblemoor LU6 Tier-2,3188,3181,6/6/2024,14/2/2025,99293*3351453/6949812165,0.05%,Pending Status Update,"£33,514.53",£0.48,,0%,£0,£0,8,Pebblemoor,5/12/2024,71
36973,Pebblemoor LU6 Tier-4,3190,3183,6/6/2024,14/2/2025,99293*5359007/6949812165,0.08%,Pending Status Update,"£53,590.07",£0.77,,0%,£0,£0,8,Pebblemoor,5/12/2024,71
36973,Pebblemoor LU6 Tier-3,3189,3182,5/9/2024,14/2/2025,99293*7435967/6949812165,0.11%,Pending Status Update,"£74,359.67",£1.06,,0%,£0,£0,8,Pebblemoor,5/12/2024,71
36973,Wellington Street â€“ DA12,702,744,13/12/2019,6/2/2025,99293*12037951/6949812165,0.17%,Pending Status Update,"£120,379.51",£1.72,,2%,£350,£620,4,Wellington,30/9/2023,495
36973,Steamer Quay Wharf TQ9 Tier-1,3578,3571,10/12/2024,9/12/2025,99293*4280896/6949812165,0.06%,Performing,"£42,808.96",£0.61,,0%,£0,£0,4,Steamer Qu,9/12/2025,0
36973,Steamer Quay Wharf TQ9 Tier-2,3579,3572,10/12/2024,9/12/2025,99293*2247565/6949812165,0.03%,Performing,"£22,475.65",£0.32,,0.00%,£0,£0,4,Steamer Qu,9/12/2025,0
36973,Arrowscout Walk UB5,3580,3573,6/12/2024,5/6/2025,99293*28874000/6949812165,0.42%,Performing,"£288,740.00",£4.13,,0%,£0,£0,2,Arrowscout,5/6/2025,0
36973,Vicarage Gardens SL5,3581,3574,19/12/2024,18/12/2025,99293*11268180/6949812165,0.16%,Performing,"£112,681.80",£1.61,,0%,£0,£0,2,Vicarage G,18/12/2025,0
36973,Dixon Street WV2 Tier-3,3390,3383,5/9/2024,7/2/2025,99293*310721/6949812165,0.00%,Performing,"£3,107.21",£0,,0.00%,£0.00,£0.00,2,Dixon Stre,12/12/2024,57
36973,Main Road DA4,3584,3577,9/12/2024,8/6/2025,99293*17550000/6949812165,0.25%,Performing,"£175,500.00",£2.51,,0%,£0,£0,2,Main Road ,8/6/2025,0
36973,Victoria St and Cleveland St WV1 Tranche-4,3585,3578,9/12/2024,30/4/2025,99293*8201562/6949812165,0.12%,Performing,"£82,015.62",£1.17,,0%,£0,£0,10,Victoria S,30/4/2025,0
36973,Highclere Street SE26 Tier-1,3586,3579,19/12/2024,18/12/2025,99293*1286040/6949812165,0.02%,Performing,"£12,860.40",£0.18,,0%,£0,£0,4,Highclere ,18/12/2025,0
36973,Highclere Street SE26 Tier-2,3587,3580,19/12/2024,18/12/2025,99293*14214954/6949812165,0.20%,Performing,"£142,149.54",£2.03,,0%,£0,£0,4,Highclere ,18/12/2025,0
36973,Barnett Wood Lane KT21 Tranche-14,3597,3590,11/12/2024,11/7/2025,99293*7592313/6949812165,0.11%,Performing,"£75,923.13",£1.08,,0%,£0,£0,26,Barnett Wo,4/1/2025,188
36973,Morris Road E15 Tranche-1,3197,3190,14/6/2024,13/9/2025,99293*24499562/6949812165,0.35%,Performing,"£244,995.62",£3.50,,0%,£0,£0,2,Morris Roa,13/9/2025,0
36973,Yarmouth Road NR7 Tranche-37,3598,3591,12/12/2024,14/4/2025,99293*19351114/6949812165,0.28%,Default,"£193,511.14",£2.76,,0%,£0,£0,50,Yarmouth R,2025-04-14,0
36973,Clifford Street DE24 Tranche-5,3601,3594,13/12/2024,12/8/2025,99293*6969299/6949812165,0.10%,Performing,"£69,692.99",£1.00,,0%,£0,£0.00,12,Clifford S,12/8/2025,0
36973,Sun Street DE22 Tranche-4,3602,3595,13/12/2024,26/9/2025,99293*3646053/6949812165,0.05%,Performing,"£36,460.53",£0.52,,0%,£0,£0,10,Sun Street,26/9/2025,0
36973,Sporehams Lane CM3 Tranche-10,3603,3596,13/12/2024,8/5/2026,99293*28195240/6949812165,0.41%,Performing,"£281,952.40",£4.03,,0%,£0,£0,22,Sporehams ,8/5/2026,0
36973,Croft Gardens HA4 Tier-1,3604,3597,17/12/2024,16/6/2025,99293*10331001/6949812165,0.15%,Performing,"£103,310.01",£1.48,,0%,£0,£0,6,Croft Gard,16/6/2025,0
36973,Croft Gardens HA4 Tier-2,3605,3598,17/12/2024,16/6/2025,99293*11612694/6949812165,0.17%,Performing,"£116,126.94",£1.66,,0%,£0,£0,6,Croft Gard,16/6/2025,0
36973,Croft Gardens HA4 Tier-3,3606,3599,17/12/2024,16/6/2025,99293*16868224/6949812165,0.24%,Performing,"£168,682.24",£2.41,,0%,£0,£0,6,Croft Gard,16/6/2025,0
36973,Parkhouse Court AL10 Tier-1,3607,3600,23/12/2024,22/12/2025,99293*16809731/6949812165,0.24%,Performing,"£168,097.31",£2.40,,0.00%,£0,£0,6,Parkhouse ,22/12/2025,0
36973,Parkhouse Court AL10 Tier-2,3608,3601,23/12/2024,22/12/2025,99293*16962372/6949812165,0.24%,Performing,"£169,623.72",£2.42,,0%,£0,£0.00,6,Parkhouse ,22/12/2025,0
36973,Parkhouse Court AL10 Tier-3,3609,3602,23/12/2024,22/12/2025,99293*20157261/6949812165,0.29%,Performing,"£201,572.61",£2.88,,0%,£0,£0.00,6,Parkhouse ,22/12/2025,0
36973,Pepper Hill SG12 Tier-1,3610,3603,24/12/2024,23/12/2025,99293*16046122/6949812165,0.23%,Performing,"£160,461.22",£2.29,,0%,£0,£0,4,Pepper Hil,23/12/2025,0
36973,Pepper Hill SG12 Tier-2,3611,3604,24/12/2024,23/12/2025,99293*17206150/6949812165,0.25%,Performing,"£172,061.50",£2.46,,0%,£0,£0,4,Pepper Hil,23/12/2025,0
36973,Howard Street GL1 Tier-2,3612,3605,19/12/2024,18/6/2025,99293*9952622/6949812165,0.14%,Performing,"£99,526.22",£1.42,,0%,£0,£0,2,Howard Str,18/6/2025,0
36973,Ashbourne Road DE22 Tranche-6,3613,3606,16/12/2024,23/5/2025,99293*3388964/6949812165,0.05%,Performing,"£33,889.64",£0.48,,0%,£0,£0,10,Ashbourne ,23/5/2025,0
36973,Dagmar Road (Land) N4 Tranche-26,3614,3607,16/12/2024,21/3/2025,99293*8726149/6949812165,0.13%,Default,"£87,261.49",£1.25,,0%,£0,£0,44,Dagmar Roa,21/3/2025,0
36973,26 Sun Street DE22 Tranche-3,3615,3608,16/12/2024,3/10/2025,99293*5382886/6949812165,0.08%,Performing,"£53,828.86",£0.77,,0%,£0,£0,4,26 Sun Str,3/10/2025,0
36973,40 Woods Lane DE22 Tranche-3,3616,3609,16/12/2024,13/10/2025,99293*3650442/6949812165,0.05%,Performing,"£36,504.42",£0.52,,0%,£0,£0,4,40 Woods L,13/10/2025,0
36973,Woods Lane DE22 Tranche-3,3617,3610,16/12/2024,2/10/2025,99293*3248827/6949812165,0.05%,Performing,"£32,488.27",£0.46,,0%,£0,£0,6,Woods Lane,2/10/2025,0
36973,Lynton Road (Mezzanine) HA2,3618,3611,16/12/2024,15/6/2025,99293*3900000/6949812165,0.06%,Performing,"£39,000.00",£0.56,,0%,£0,£0,2,Lynton Roa,15/6/2025,0
36973,Ranelagh Road DT4,3622,3615,23/12/2024,22/9/2025,99293*7630146/6949812165,0.11%,Performing,"£76,301.46",£1.09,,0%,£0,£0,2,Ranelagh R,22/9/2025,0
36973,Porter Road DE23 Tranche-5,3623,3616,17/12/2024,27/6/2025,99293*2644428/6949812165,0.04%,Performing,"£26,444.28",£0.38,,0%,£0.00,£0.00,8,Porter Roa,27/6/2025,0
36973,Auckland Road DN2 Tranche-10,3624,3617,17/12/2024,28/2/2025,99293*4350598/6949812165,0.06%,Performing,"£43,505.98",£0.62,,0.00%,£0.00,£0,18,Auckland R,28/2/2025,0
36973,New Road WS7 Tranche-5,3625,3618,17/12/2024,18/3/2025,99293*2055736/6949812165,0.03%,Performing,"£20,557.36",£0.29,,0%,£0,£0,8,New Road W,18/3/2025,0
36973,162 Uttoxeter Old Road DE1 Tranche-4,3627,3620,18/12/2024,16/9/2025,99293*3232405/6949812165,0.05%,Performing,"£32,324.05",£0.46,,0%,£0,£0,4,162 Uttoxe,16/9/2025,0
36973,Clifford Street DE24 Tranche-6,3628,3621,18/12/2024,11/8/2025,99293*947634/6949812165,0.01%,Performing,"£9,476.34",£0,,0%,£0,£0,12,Clifford S,11/8/2025,0
36973,The Paddock EN10 Tranche-2,3629,3622,18/12/2024,13/6/2026,99293*2491807/6949812165,0.04%,Performing,"£24,918.07",£0.36,,0%,£0,£0,8,The Paddoc,13/6/2026,0
36973,Nelson Drive (Land) NE65 Tranche-18,3633,3626,18/12/2024,14/3/2025,99293*8535617/6949812165,0.12%,Performing,"£85,356.17",£1.22,,0%,£0,£0,32,Nelson Dri,14/3/2025,0
36973,Winchester Avenue TW5,3638,3631,26/12/2024,25/6/2025,99293*39000000/6949812165,0.56%,Performing,"£390,000.00",£5.57,,0%,£0,£0,4,Winchester,25/6/2025,0
36973,Victoria St and Cleveland St WV1 Tranche-5,3639,3632,23/12/2024,30/4/2025,99293*10304733/6949812165,0.15%,Performing,"£103,047.33",£1.47,,0%,£0,£0,10,Victoria S,30/4/2025,0
36973,845 London Road DE24 Tranche-6,3645,3638,9/1/2025,12/2/2025,99293*3609205/6949812165,0.05%,Performing,"£36,092.05",£0.52,,0%,£0,£0,14,845 London,12/2/2025,0
36973,Broomfield Road DA6,3046,3039,16/4/2024,31/1/2025,99293*38500000/6949812165,0.55%,Pending Status Update,"£385,000.00",£5.50,,0%,£0,£0,2,Broomfield,15/1/2025,16
36973,Scott Street PO21,3647,3640,22/1/2025,21/9/2025,99293*8878364/6949812165,0.13%,Performing,"£88,783.64",£1.27,,0.00%,£0,£0.00,2,Scott Stre,21/9/2025,0
36973,Macklin Street DE1 Tranche-4,3649,3642,16/1/2025,20/6/2025,99293*3454214/6949812165,0.05%,Performing,"£34,542.14",£0.49,,0%,£0,£0,8,Macklin St,20/6/2025,0
36973,Yarmouth Road NR7 Tranche-38,3651,3644,17/1/2025,10/11/2025,99293*8683269/6949812165,0.12%,Performing,"£86,832.69",£1.24,,0%,£0,£0,50,Yarmouth R,10/11/2025,0
36973,"Garage, other out buildings and land at Eastcourt Farm â€“ DA12",864,906,13/9/2017,28/3/2025,99293*50918997/6949812165,0.73%,Pending Status Update,"£509,189.97",£7.27,,1%,£80,"£1,457",2,"Garage, ot",26/7/2023,611
36973,Land Adjacent to Eastcourt Farm â€“ DA12,860,902,13/9/2017,28/3/2025,99293*19125000/6949812165,0.28%,Pending Status Update,"£191,250.00",£2.73,,1%,£80,"£1,457",2,Land Adjac,26/7/2023,611
36973,Property known as Meadow Lodge at Eastcourt Farm â€“ DA12,862,904,13/9/2017,28/3/2025,99293*43031250/6949812165,1%,Pending Status Update,"£430,312.50",£6.15,,1%,£80,"£1,457",6,Property k,26/7/2023,611
36973,Property known as The Coach House at Eastcourt Farm â€“ DA12,863,905,13/9/2017,28/3/2025,99293*10031250/6949812165,0.14%,Pending Status Update,"£100,312.50",£1.43,,1%,£80,"£1,457",6,Property k,26/7/2023,611
36973,Property known as The Barn at Eastcourt Farm â€“ DA12,861,903,13/9/2017,28/3/2025,99293*13031250/6949812165,0.19%,Pending Status Update,"£130,312.50",£1.86,,1%,£80,"£1,457",6,Property k,26/7/2023,611
36973,Sporehams Lane CM3 Tranche-11,3652,3645,20/1/2025,8/5/2026,99293*18978600/6949812165,0.27%,Performing,"£189,786.00",£2.71,,0%,£0,£0,22,Sporehams ,8/5/2026,0
36973,Hodford Road (Mezzanine) NW11,3131,3124,24/5/2024,7/2/2025,99293*8125000/6949812165,0.12%,Pending Status Update,"£81,250.00",£1.16,,0%,£0,£0,6,Hodford Ro,23/1/2025,15
36973,Lynton Avenue RM7 Tier-2,3160,3153,11/6/2024,7/2/2025,99293*3382279/6949812165,0.05%,Pending Status Update,"£33,822.79",£0,,0%,£0,£0,2,Lynton Ave,10/12/2024,59
36973,London Road - SS9,1802,1805,5/8/2022,14/2/2025,99293*1426554/6949812165,0.02%,Default,"£14,265.54",£0.20,,1%,£498,"£2,025",10,London Roa,5/9/2023,528
36973,Drewry Lane DE22 Tranche-2,3634,3627,18/12/2024,6/10/2025,99293*2889416/6949812165,0.04%,Performing,"£28,894.16",£0.41,,0.00%,£0.00,£0.00,6,Drewry Lan,6/10/2025,0
36973,Drewry Lane DE22 Tranche-1,3488,3481,11/10/2024,6/10/2025,99293*8735824/6949812165,0.13%,Performing,"£87,358.24",£1.25,,0.00%,£0.00,£0.00,6,Drewry Lan,6/10/2025,0
36973,Drewry Lane DE22 Tranche-3,3655,3648,28/1/2025,6/10/2025,99293*5095958/6949812165,0.07%,Performing,"£50,959.58",£0.73,,0%,£0,£0,6,Drewry Lan,6/10/2025,0
36973,Sun Street DE22 Tranche-5,3656,3649,28/1/2025,26/9/2025,99293*2948882/6949812165,0.04%,Performing,"£29,488.82",£0.42,,0%,£0,£0,10,Sun Street,26/9/2025,0
36973,845 London Road DE24 Tranche-7,3657,3650,28/1/2025,12/2/2025,99293*3207967/6949812165,0.05%,Performing,"£32,079.67",£0.46,,0%,£0,£0,14,845 London,12/2/2025,0
